"V1" "V2" "V3"
"13709" 13709 2 28
"13710" 13710 2 33
"13711" 13711 2 27
"13712" 13712 2 24
"13713" 13713 2 28
"13714" 13714 2 21
"13715" 13715 2 27
"13716" 13716 2 26
"13717" 13717 2 34
"13718" 13718 2 23
"13719" 13719 2 29
"13720" 13720 2 26
"13721" 13721 2 32
"13722" 13722 2 35
"13723" 13723 2 20
"13724" 13724 2 32
"13725" 13725 2 26
"13726" 13726 2 29
"13727" 13727 2 29
"13728" 13728 2 30
"13729" 13729 2 33
"13730" 13730 2 31
"13731" 13731 2 18
"13732" 13732 2 31
"13733" 13733 2 30
"13734" 13734 2 26
"13735" 13735 2 27
"13736" 13736 2 22
"13737" 13737 2 23
"13738" 13738 2 26
"13739" 13739 2 45
"13740" 13740 2 23
"13741" 13741 2 26
"13742" 13742 2 29
"13743" 13743 2 24
"13744" 13744 2 31
"13745" 13745 2 28
"13746" 13746 2 25
"13747" 13747 2 30
"13748" 13748 2 28
"13749" 13749 2 32
"13750" 13750 2 30
"13751" 13751 2 23
"13752" 13752 2 27
"13753" 13753 2 37
"13754" 13754 2 25
"13755" 13755 2 23
"13756" 13756 2 32
"13757" 13757 2 31
"13758" 13758 2 22
"13759" 13759 2 31
"13760" 13760 2 29
"13761" 13761 2 27
"13762" 13762 2 22
"13763" 13763 2 23
"13764" 13764 2 32
"13765" 13765 2 18
"13766" 13766 2 22
"13767" 13767 2 26
"13768" 13768 2 38
"13769" 13769 2 28
"13770" 13770 2 31
"13771" 13771 2 32
"13772" 13772 2 28
"13773" 13773 2 30
"13774" 13774 2 20
"13775" 13775 2 35
"13776" 13776 2 23
"13777" 13777 2 22
"13778" 13778 2 42
"13779" 13779 2 38
"13780" 13780 2 25
"13781" 13781 2 24
"13782" 13782 2 25
"13783" 13783 2 30
"13784" 13784 2 22
"13785" 13785 2 17
"13786" 13786 2 20
"13787" 13787 2 25
"13788" 13788 2 31
"13789" 13789 2 29
"13790" 13790 2 24
"13791" 13791 2 31
"13792" 13792 2 27
"13793" 13793 2 33
"13794" 13794 2 25
"13795" 13795 2 27
"13796" 13796 2 31
"13797" 13797 2 33
"13798" 13798 2 27
"13799" 13799 2 30
"13800" 13800 2 43
"13801" 13801 2 24
"13802" 13802 2 30
"13803" 13803 2 23
"13804" 13804 2 36
"13805" 13805 2 27
"13806" 13806 2 21
"13807" 13807 2 24
"13808" 13808 2 27
"13809" 13809 2 32
"13810" 13810 2 32
"13811" 13811 2 25
"13812" 13812 2 30
"13813" 13813 2 35
"13814" 13814 2 22
"13815" 13815 2 22
"13816" 13816 2 22
"13817" 13817 2 19
"13818" 13818 2 17
"13819" 13819 2 22
"13820" 13820 2 25
"13821" 13821 2 22
"13822" 13822 2 43
"13823" 13823 2 20
"13824" 13824 2 26
"13825" 13825 2 30
"13826" 13826 2 30
"13827" 13827 2 23
"13828" 13828 2 26
"13829" 13829 2 26
"13830" 13830 2 31
"13831" 13831 2 28
"13832" 13832 2 24
"13833" 13833 2 22
"13834" 13834 2 36
"13835" 13835 2 24
"13836" 13836 2 17
"13837" 13837 2 26
"13838" 13838 2 18
"13839" 13839 2 25
"13840" 13840 2 38
"13841" 13841 2 27
"13842" 13842 2 24
"13843" 13843 2 27
"13844" 13844 2 34
"13845" 13845 2 22
"13846" 13846 2 27
"13847" 13847 2 36
"13848" 13848 2 19
"13849" 13849 2 26
"13850" 13850 2 24
"13851" 13851 2 31
"13852" 13852 2 30
"13853" 13853 2 35
"13854" 13854 2 30
"13855" 13855 2 27
"13856" 13856 2 27
"13857" 13857 2 34
"13858" 13858 2 29
"13859" 13859 2 42
"13860" 13860 2 27
"13861" 13861 2 32
"13862" 13862 2 26
"13863" 13863 2 26
"13864" 13864 2 23
"13865" 13865 2 31
"13866" 13866 2 35
"13867" 13867 2 26
"13868" 13868 2 24
"13869" 13869 2 24
"13870" 13870 2 31
"13871" 13871 2 23
"13872" 13872 2 27
"13873" 13873 2 25
"13874" 13874 2 23
"13875" 13875 2 34
"13876" 13876 2 39
"13877" 13877 2 31
"13878" 13878 2 27
"13879" 13879 2 30
"13880" 13880 2 27
"13881" 13881 2 22
"13882" 13882 2 32
"13883" 13883 2 30
"13884" 13884 2 24
"13885" 13885 2 25
"13886" 13886 2 31
"13887" 13887 2 27
"13888" 13888 2 33
"13889" 13889 2 29
"13890" 13890 2 24
"13891" 13891 2 21
"13892" 13892 2 23
"13893" 13893 2 30
"13894" 13894 2 26
"13895" 13895 2 30
"13896" 13896 2 31
"13897" 13897 2 21
"13898" 13898 2 34
"13899" 13899 2 27
"13900" 13900 2 24
"13901" 13901 2 36
"13902" 13902 2 28
"13903" 13903 2 24
"13904" 13904 2 22
"13905" 13905 2 30
"13906" 13906 2 22
"13907" 13907 2 21
"13908" 13908 2 23
"13909" 13909 2 20
"13910" 13910 2 24
"13911" 13911 2 27
"13912" 13912 2 22
"13913" 13913 2 25
"13914" 13914 2 25
"13915" 13915 2 23
"13916" 13916 2 25
"13917" 13917 2 27
"13918" 13918 2 29
"13919" 13919 2 30
"13920" 13920 2 31
"13921" 13921 2 22
"13922" 13922 2 26
"13923" 13923 2 32
"13924" 13924 2 26
"13925" 13925 2 41
"13926" 13926 2 20
"13927" 13927 2 30
"13928" 13928 2 22
"13929" 13929 2 21
"13930" 13930 2 23
"13931" 13931 2 29
"13932" 13932 2 12
"13933" 13933 2 26
"13934" 13934 2 27
"13935" 13935 2 29
"13936" 13936 2 24
"13937" 13937 2 27
"13938" 13938 2 30
"13939" 13939 2 25
"13940" 13940 2 20
"13941" 13941 2 23
"13942" 13942 2 25
"13943" 13943 2 31
"13944" 13944 2 35
"13945" 13945 2 31
"13946" 13946 2 28
"13947" 13947 2 31
"13948" 13948 2 25
"13949" 13949 2 35
"13950" 13950 2 31
"13951" 13951 2 28
"13952" 13952 2 34
"13953" 13953 2 27
"13954" 13954 2 22
"13955" 13955 2 18
"13956" 13956 2 37
"13957" 13957 2 23
"13958" 13958 2 31
"13959" 13959 2 26
"13960" 13960 2 33
"13961" 13961 2 32
"13962" 13962 2 25
"13963" 13963 2 27
"13964" 13964 2 24
"13965" 13965 2 25
"13966" 13966 2 24
"13967" 13967 2 29
"13968" 13968 2 36
"13969" 13969 2 21
"13970" 13970 2 24
"13971" 13971 2 36
"13972" 13972 2 17
"13973" 13973 2 22
"13974" 13974 2 28
"13975" 13975 2 20
"13976" 13976 2 22
"13977" 13977 2 16
"13978" 13978 2 27
"13979" 13979 2 25
"13980" 13980 2 26
"13981" 13981 2 26
"13982" 13982 2 27
"13983" 13983 2 29
"13984" 13984 2 29
"13985" 13985 2 28
"13986" 13986 2 23
"13987" 13987 2 13
"13988" 13988 2 29
"13989" 13989 2 32
"13990" 13990 2 31
"13991" 13991 2 34
"13992" 13992 2 29
"13993" 13993 2 33
"13994" 13994 2 29
"13995" 13995 2 24
"13996" 13996 2 34
"13997" 13997 2 24
"13998" 13998 2 24
"13999" 13999 2 32
"14000" 14000 2 22
"14001" 14001 2 26
"14002" 14002 2 24
"14003" 14003 2 28
"14004" 14004 2 22
"14005" 14005 2 16
"14006" 14006 2 26
"14007" 14007 2 21
"14008" 14008 2 37
"14009" 14009 2 28
"14010" 14010 2 23
"14011" 14011 2 26
"14012" 14012 2 25
"14013" 14013 2 24
"14014" 14014 2 24
"14015" 14015 2 23
"14016" 14016 2 25
"14017" 14017 2 17
"14018" 14018 2 25
"14019" 14019 2 22
"14020" 14020 2 24
"14021" 14021 2 33
"14022" 14022 2 30
"14023" 14023 2 35
"14024" 14024 2 30
"14025" 14025 2 24
"14026" 14026 2 28
"14027" 14027 2 26
"14028" 14028 2 25
"14029" 14029 2 26
"14030" 14030 2 25
"14031" 14031 2 36
"14032" 14032 2 30
"14033" 14033 2 32
"14034" 14034 2 26
"14035" 14035 2 19
"14036" 14036 2 40
"14037" 14037 2 34
"14038" 14038 2 24
"14039" 14039 2 29
"14040" 14040 2 34
"14041" 14041 2 23
"14042" 14042 2 27
"14043" 14043 2 20
"14044" 14044 2 34
"14045" 14045 2 27
"14046" 14046 2 24
"14047" 14047 2 27
"14048" 14048 2 25
"14049" 14049 2 34
"14050" 14050 2 27
"14051" 14051 2 24
"14052" 14052 2 16
"14053" 14053 2 29
"14054" 14054 2 29
"14055" 14055 2 29
"14056" 14056 2 23
"14057" 14057 2 33
"14058" 14058 2 27
"14059" 14059 2 17
"14060" 14060 2 26
"14061" 14061 2 35
"14062" 14062 2 28
"14063" 14063 2 26
"14064" 14064 2 38
"14065" 14065 2 19
"14066" 14066 2 32
"14067" 14067 2 34
"14068" 14068 2 21
"14069" 14069 2 29
"14070" 14070 2 38
"14071" 14071 2 28
"14072" 14072 2 26
"14073" 14073 2 26
"14074" 14074 2 24
"14075" 14075 2 28
"14076" 14076 2 32
"14077" 14077 2 16
"14078" 14078 2 25
"14079" 14079 2 23
"14080" 14080 2 33
"14081" 14081 2 34
"14082" 14082 2 28
"14083" 14083 2 32
"14084" 14084 2 24
"14085" 14085 2 33
"14086" 14086 2 36
"14087" 14087 2 24
"14088" 14088 2 32
"14089" 14089 2 20
"14090" 14090 2 25
"14091" 14091 2 29
"14092" 14092 2 28
"14093" 14093 2 25
"14094" 14094 2 33
"14095" 14095 2 22
"14096" 14096 2 26
"14097" 14097 2 27
"14098" 14098 2 36
"14099" 14099 2 24
"14100" 14100 2 31
"14101" 14101 2 34
"14102" 14102 2 29
"14103" 14103 2 20
"14104" 14104 2 34
"14105" 14105 2 28
"14106" 14106 2 36
"14107" 14107 2 26
"14108" 14108 2 27
"14109" 14109 2 36
"14110" 14110 2 36
"14111" 14111 2 29
"14112" 14112 2 35
"14113" 14113 2 21
"14114" 14114 2 23
"14115" 14115 2 41
"14116" 14116 2 22
"14117" 14117 2 20
"14118" 14118 2 33
"14119" 14119 2 27
"14120" 14120 2 25
"14121" 14121 2 28
"14122" 14122 2 38
"14123" 14123 2 25
"14124" 14124 2 35
"14125" 14125 2 29
"14126" 14126 2 24
"14127" 14127 2 19
"14128" 14128 2 32
"14129" 14129 2 32
"14130" 14130 2 22
"14131" 14131 2 30
"14132" 14132 2 29
"14133" 14133 2 28
"14134" 14134 2 33
"14135" 14135 2 31
"14136" 14136 2 34
"14137" 14137 2 30
"14138" 14138 2 21
"14139" 14139 2 30
"14140" 14140 2 33
"14141" 14141 2 21
"14142" 14142 2 37
"14143" 14143 2 15
"14144" 14144 2 34
"14145" 14145 2 28
"14146" 14146 2 31
"14147" 14147 2 26
"14148" 14148 2 33
"14149" 14149 2 17
"14150" 14150 2 21
"14151" 14151 2 32
"14152" 14152 2 25
"14153" 14153 2 27
"14154" 14154 2 20
"14155" 14155 2 28
"14156" 14156 2 27
"14157" 14157 2 35
"14158" 14158 2 40
"14159" 14159 2 35
"14160" 14160 2 25
"14161" 14161 2 30
"14162" 14162 2 27
"14163" 14163 2 32
"14164" 14164 2 37
"14165" 14165 2 34
"14166" 14166 2 15
"14167" 14167 2 30
"14168" 14168 2 26
"14169" 14169 2 24
"14170" 14170 2 22
"14171" 14171 2 32
"14172" 14172 2 24
"14173" 14173 2 35
"14174" 14174 2 29
"14175" 14175 2 34
"14176" 14176 2 24
"14177" 14177 2 24
"14178" 14178 2 29
"14179" 14179 2 24
"14180" 14180 2 28
"14181" 14181 2 26
"14182" 14182 2 29
"14183" 14183 2 37
"14184" 14184 2 24
"14185" 14185 2 25
"14186" 14186 2 30
"14187" 14187 2 24
"14188" 14188 2 34
"14189" 14189 2 28
"14190" 14190 2 26
"14191" 14191 2 24
"14192" 14192 2 35
"14193" 14193 2 27
"14194" 14194 2 24
"14195" 14195 2 27
"14196" 14196 2 31
"14197" 14197 2 26
"14198" 14198 2 27
"14199" 14199 2 45
"14200" 14200 2 26
"14201" 14201 2 28
"14202" 14202 2 31
"14203" 14203 2 26
"14204" 14204 2 35
"14205" 14205 2 34
"14206" 14206 2 26
"14207" 14207 2 30
"14208" 14208 2 36
"14209" 14209 2 29
"14210" 14210 2 42
"14211" 14211 2 29
"14212" 14212 2 27
"14213" 14213 2 30
"14214" 14214 2 20
"14215" 14215 2 25
"14216" 14216 2 19
"14217" 14217 2 27
"14218" 14218 2 34
"14219" 14219 2 34
"14220" 14220 2 30
"14221" 14221 2 31
"14222" 14222 2 29
"14223" 14223 2 35
"14224" 14224 2 27
"14225" 14225 2 38
"14226" 14226 2 25
"14227" 14227 2 35
"14228" 14228 2 22
"14229" 14229 2 29
"14230" 14230 2 33
"14231" 14231 2 25
"14232" 14232 2 38
"14233" 14233 2 31
"14234" 14234 2 38
"14235" 14235 2 25
"14236" 14236 2 32
"14237" 14237 2 28
"14238" 14238 2 25
"14239" 14239 2 26
"14240" 14240 2 29
"14241" 14241 2 30
"14242" 14242 2 24
"14243" 14243 2 22
"14244" 14244 2 25
"14245" 14245 2 38
"14246" 14246 2 30
"14247" 14247 2 20
"14248" 14248 2 35
"14249" 14249 2 28
"14250" 14250 2 42
"14251" 14251 2 36
"14252" 14252 2 25
"14253" 14253 2 24
"14254" 14254 2 33
"14255" 14255 2 29
"14256" 14256 2 27
"14257" 14257 2 34
"14258" 14258 2 29
"14259" 14259 2 25
"14260" 14260 2 25
"14261" 14261 2 23
"14262" 14262 2 24
"14263" 14263 2 27
"14264" 14264 2 27
"14265" 14265 2 30
"14266" 14266 2 35
"14267" 14267 2 32
"14268" 14268 2 24
"14269" 14269 2 23
"14270" 14270 2 20
"14271" 14271 2 27
"14272" 14272 2 33
"14273" 14273 2 19
"14274" 14274 2 28
"14275" 14275 2 27
"14276" 14276 2 33
"14277" 14277 2 21
"14278" 14278 2 35
"14279" 14279 2 28
"14280" 14280 2 32
"14281" 14281 2 27
"14282" 14282 2 25
"14283" 14283 2 27
"14284" 14284 2 41
"14285" 14285 2 30
"14286" 14286 2 26
"14287" 14287 2 29
"14288" 14288 2 25
"14289" 14289 2 27
"14290" 14290 2 36
"14291" 14291 2 27
"14292" 14292 2 31
"14293" 14293 2 29
"14294" 14294 2 23
"14295" 14295 2 34
"14296" 14296 2 33
"14297" 14297 2 27
"14298" 14298 2 28
"14299" 14299 2 28
"14300" 14300 2 28
"14301" 14301 2 27
"14302" 14302 2 33
"14303" 14303 2 33
"14304" 14304 2 28
"14305" 14305 2 34
"14306" 14306 2 30
"14307" 14307 2 28
"14308" 14308 2 28
"14309" 14309 2 34
"14310" 14310 2 33
"14311" 14311 2 24
"14312" 14312 2 23
"14313" 14313 2 23
"14314" 14314 2 26
"14315" 14315 2 23
"14316" 14316 2 25
"14317" 14317 2 30
"14318" 14318 2 26
"14319" 14319 2 23
"14320" 14320 2 24
"14321" 14321 2 27
"14322" 14322 2 26
"14323" 14323 2 26
"14324" 14324 2 21
"14325" 14325 2 36
"14326" 14326 2 17
"14327" 14327 2 27
"14328" 14328 2 24
"14329" 14329 2 31
"14330" 14330 2 28
"14331" 14331 2 20
"14332" 14332 2 23
"14333" 14333 2 21
"14334" 14334 2 33
"14335" 14335 2 25
"14336" 14336 2 28
"14337" 14337 2 25
"14338" 14338 2 35
"14339" 14339 2 29
"14340" 14340 2 28
"14341" 14341 2 32
"14342" 14342 2 27
"14343" 14343 2 19
"14344" 14344 2 31
"14345" 14345 2 23
"14346" 14346 2 27
"14347" 14347 2 45
"14348" 14348 2 31
"14349" 14349 2 31
"14350" 14350 2 30
"14351" 14351 2 24
"14352" 14352 2 36
"14353" 14353 2 20
"14354" 14354 2 30
"14355" 14355 2 28
"14356" 14356 2 37
"14357" 14357 2 28
"14358" 14358 2 28
"14359" 14359 2 26
"14360" 14360 2 29
"14361" 14361 2 28
"14362" 14362 2 39
"14363" 14363 2 24
"14364" 14364 2 27
"14365" 14365 2 29
"14366" 14366 2 24
"14367" 14367 2 34
"14368" 14368 2 27
"14369" 14369 2 21
"14370" 14370 2 28
"14371" 14371 2 19
"14372" 14372 2 33
"14373" 14373 2 25
"14374" 14374 2 33
"14375" 14375 2 28
"14376" 14376 2 23
"14377" 14377 2 30
"14378" 14378 2 38
"14379" 14379 2 21
"14380" 14380 2 30
"14381" 14381 2 27
"14382" 14382 2 24
"14383" 14383 2 26
"14384" 14384 2 26
"14385" 14385 2 27
"14386" 14386 2 26
"14387" 14387 2 29
"14388" 14388 2 20
"14389" 14389 2 27
"14390" 14390 2 31
"14391" 14391 2 32
"14392" 14392 2 31
"14393" 14393 2 31
"14394" 14394 2 21
"14395" 14395 2 29
"14396" 14396 2 28
"14397" 14397 2 36
"14398" 14398 2 25
"14399" 14399 2 28
"14400" 14400 2 28
"14401" 14401 2 30
"14402" 14402 2 20
"14403" 14403 2 25
"14404" 14404 2 28
"14405" 14405 2 29
"14406" 14406 2 22
"14407" 14407 2 30
"14408" 14408 2 20
"14409" 14409 2 32
"14410" 14410 2 24
"14411" 14411 2 22
"14412" 14412 2 29
"14413" 14413 2 28
"14414" 14414 2 28
"14415" 14415 2 28
"14416" 14416 2 27
"14417" 14417 2 25
"14418" 14418 2 26
"14419" 14419 2 30
"14420" 14420 2 18
"14421" 14421 2 31
"14422" 14422 2 33
"14423" 14423 2 27
"14424" 14424 2 28
"14425" 14425 2 25
"14426" 14426 2 33
"14427" 14427 2 26
"14428" 14428 2 31
"14429" 14429 2 30
"14430" 14430 2 31
"14431" 14431 2 24
"14432" 14432 2 23
"14433" 14433 2 34
"14434" 14434 2 30
"14435" 14435 2 24
"14436" 14436 2 29
"14437" 14437 2 20
"14438" 14438 2 23
"14439" 14439 2 29
"14440" 14440 2 28
"14441" 14441 2 16
"14442" 14442 2 20
"14443" 14443 2 26
"14444" 14444 2 31
"14445" 14445 2 26
"14446" 14446 2 35
"14447" 14447 2 23
"14448" 14448 2 29
"14449" 14449 2 27
"14450" 14450 2 26
"14451" 14451 2 37
"14452" 14452 2 30
"14453" 14453 2 16
"14454" 14454 2 27
"14455" 14455 2 34
"14456" 14456 2 30
"14457" 14457 2 26
"14458" 14458 2 27
"14459" 14459 2 25
"14460" 14460 2 27
"14461" 14461 2 26
"14462" 14462 2 27
"14463" 14463 2 27
"14464" 14464 2 31
"14465" 14465 2 30
"14466" 14466 2 25
"14467" 14467 2 31
"14468" 14468 2 30
"14469" 14469 2 25
"14470" 14470 2 25
"14471" 14471 2 35
"14472" 14472 2 29
"14473" 14473 2 19
"14474" 14474 2 23
"14475" 14475 2 30
"14476" 14476 2 26
"14477" 14477 2 27
"14478" 14478 2 27
"14479" 14479 2 30
"14480" 14480 2 26
"14481" 14481 2 30
"14482" 14482 2 26
"14483" 14483 2 27
"14484" 14484 2 30
"14485" 14485 2 24
"14486" 14486 2 37
"14487" 14487 2 30
"14488" 14488 2 27
"14489" 14489 2 29
"14490" 14490 2 24
"14491" 14491 2 28
"14492" 14492 2 22
"14493" 14493 2 21
"14494" 14494 2 30
"14495" 14495 2 29
"14496" 14496 2 27
"14497" 14497 2 16
"14498" 14498 2 30
"14499" 14499 2 29
"14500" 14500 2 19
"14501" 14501 2 20
"14502" 14502 2 29
"14503" 14503 2 22
"14504" 14504 2 24
"14505" 14505 2 32
"14506" 14506 2 23
"14507" 14507 2 30
"14508" 14508 2 30
"14509" 14509 2 29
"14510" 14510 2 30
"14511" 14511 2 34
"14512" 14512 2 30
"14513" 14513 2 25
"14514" 14514 2 27
"14515" 14515 2 29
"14516" 14516 2 21
"14517" 14517 2 21
"14518" 14518 2 29
"14519" 14519 2 31
"14520" 14520 2 34
"14521" 14521 2 29
"14522" 14522 2 27
"14523" 14523 2 28
"14524" 14524 2 27
"14525" 14525 2 32
"14526" 14526 2 20
"14527" 14527 2 24
"14528" 14528 2 25
"14529" 14529 2 27
"14530" 14530 2 23
"14531" 14531 2 25
"14532" 14532 2 26
"14533" 14533 2 25
"14534" 14534 2 37
"14535" 14535 2 27
"14536" 14536 2 24
"14537" 14537 2 25
"14538" 14538 2 20
"14539" 14539 2 35
"14540" 14540 2 29
"14541" 14541 2 24
"14542" 14542 2 31
"14543" 14543 2 31
"14544" 14544 2 36
"14545" 14545 2 32
"14546" 14546 2 27
"14547" 14547 2 25
"14548" 14548 2 32
"14549" 14549 2 29
"14550" 14550 2 39
"14551" 14551 2 28
"14552" 14552 2 24
"14553" 14553 2 29
"14554" 14554 2 20
"14555" 14555 2 22
"14556" 14556 2 38
"14557" 14557 2 30
"14558" 14558 2 23
"14559" 14559 2 34
"14560" 14560 2 35
"14561" 14561 2 20
"14562" 14562 2 25
"14563" 14563 2 31
"14564" 14564 2 32
"14565" 14565 2 28
"14566" 14566 2 24
"14567" 14567 2 27
"14568" 14568 2 23
"14569" 14569 2 31
"14570" 14570 2 25
"14571" 14571 2 25
"14572" 14572 2 25
"14573" 14573 2 27
"14574" 14574 2 30
"14575" 14575 2 28
"14576" 14576 2 24
"14577" 14577 2 22
"14578" 14578 2 37
"14579" 14579 2 30
"14580" 14580 2 36
"14581" 14581 2 29
"14582" 14582 2 16
"14583" 14583 2 36
"14584" 14584 2 34
"14585" 14585 2 34
"14586" 14586 2 27
"14587" 14587 2 40
"14588" 14588 2 27
"14589" 14589 2 38
"14590" 14590 2 36
"14591" 14591 2 24
"14592" 14592 2 24
"14593" 14593 2 30
"14594" 14594 2 22
"14595" 14595 2 17
"14596" 14596 2 38
"14597" 14597 2 24
"14598" 14598 2 27
"14599" 14599 2 37
"14600" 14600 2 28
"14601" 14601 2 29
"14602" 14602 2 36
"14603" 14603 2 33
"14604" 14604 2 32
"14605" 14605 2 20
"14606" 14606 2 29
"14607" 14607 2 24
"14608" 14608 2 29
"14609" 14609 2 30
"14610" 14610 2 25
"14611" 14611 2 24
"14612" 14612 2 21
"14613" 14613 2 38
"14614" 14614 2 19
"14615" 14615 2 25
"14616" 14616 2 23
"14617" 14617 2 34
"14618" 14618 2 33
"14619" 14619 2 28
"14620" 14620 2 22
"14621" 14621 2 24
"14622" 14622 2 32
"14623" 14623 2 26
"14624" 14624 2 20
"14625" 14625 2 24
"14626" 14626 2 18
"14627" 14627 2 29
"14628" 14628 2 25
"14629" 14629 2 29
"14630" 14630 2 29
"14631" 14631 2 21
"14632" 14632 2 37
"14633" 14633 2 29
"14634" 14634 2 27
"14635" 14635 2 35
"14636" 14636 2 28
"14637" 14637 2 30
"14638" 14638 2 24
"14639" 14639 2 27
"14640" 14640 2 32
"14641" 14641 2 28
"14642" 14642 2 34
"14643" 14643 2 25
"14644" 14644 2 26
"14645" 14645 2 36
"14646" 14646 2 29
"14647" 14647 2 25
"14648" 14648 2 21
"14649" 14649 2 27
"14650" 14650 2 28
"14651" 14651 2 20
"14652" 14652 2 29
"14653" 14653 2 28
"14654" 14654 2 29
"14655" 14655 2 34
"14656" 14656 2 24
"14657" 14657 2 24
"14658" 14658 2 24
"14659" 14659 2 21
"14660" 14660 2 34
"14661" 14661 2 22
"14662" 14662 2 34
"14663" 14663 2 33
"14664" 14664 2 29
"14665" 14665 2 26
"14666" 14666 2 41
"14667" 14667 2 32
"14668" 14668 2 30
"14669" 14669 2 24
"14670" 14670 2 23
"14671" 14671 2 21
"14672" 14672 2 25
"14673" 14673 2 28
"14674" 14674 2 28
"14675" 14675 2 33
"14676" 14676 2 32
"14677" 14677 2 29
"14678" 14678 2 30
"14679" 14679 2 29
"14680" 14680 2 26
"14681" 14681 2 29
"14682" 14682 2 31
"14683" 14683 2 25
"14684" 14684 2 20
"14685" 14685 2 31
"14686" 14686 2 21
"14687" 14687 2 23
"14688" 14688 2 23
"14689" 14689 2 26
"14690" 14690 2 35
"14691" 14691 2 26
"14692" 14692 2 20
"14693" 14693 2 22
"14694" 14694 2 30
"14695" 14695 2 22
"14696" 14696 2 23
"14697" 14697 2 25
"14698" 14698 2 34
"14699" 14699 2 24
"14700" 14700 2 24
"14701" 14701 2 33
"14702" 14702 2 38
"14703" 14703 2 24
"14704" 14704 2 28
"14705" 14705 2 36
"14706" 14706 2 29
"14707" 14707 2 34
"14708" 14708 2 36
"14709" 14709 2 25
"14710" 14710 2 39
"14711" 14711 2 29
"14712" 14712 2 29
"14713" 14713 2 34
"14714" 14714 2 25
"14715" 14715 2 27
"14716" 14716 2 31
"14717" 14717 2 30
"14718" 14718 2 27
"14719" 14719 2 22
"14720" 14720 2 27
"14721" 14721 2 30
"14722" 14722 2 24
"14723" 14723 2 27
"14724" 14724 2 35
"14725" 14725 2 28
"14726" 14726 2 30
"14727" 14727 2 29
"14728" 14728 2 29
"14729" 14729 2 26
"14730" 14730 2 29
"14731" 14731 2 26
"14732" 14732 2 27
"14733" 14733 2 27
"14734" 14734 2 24
"14735" 14735 2 32
"14736" 14736 2 22
"14737" 14737 2 32
"14738" 14738 2 28
"14739" 14739 2 33
"14740" 14740 2 30
"14741" 14741 2 28
"14742" 14742 2 30
"14743" 14743 2 27
"14744" 14744 2 22
"14745" 14745 2 22
"14746" 14746 2 22
"14747" 14747 2 24
"14748" 14748 2 28
"14749" 14749 2 24
"14750" 14750 2 20
"14751" 14751 2 29
"14752" 14752 2 33
"14753" 14753 2 33
"14754" 14754 2 37
"14755" 14755 2 32
"14756" 14756 2 26
"14757" 14757 2 32
"14758" 14758 2 23
"14759" 14759 2 27
"14760" 14760 2 22
"14761" 14761 2 23
"14762" 14762 2 28
"14763" 14763 2 29
"14764" 14764 2 25
"14765" 14765 2 28
"14766" 14766 2 22
"14767" 14767 2 29
"14768" 14768 2 23
"14769" 14769 2 23
"14770" 14770 2 30
"14771" 14771 2 21
"14772" 14772 2 27
"14773" 14773 2 24
"14774" 14774 2 21
"14775" 14775 2 22
"14776" 14776 2 23
"14777" 14777 2 31
"14778" 14778 2 32
"14779" 14779 2 25
"14780" 14780 2 36
"14781" 14781 2 22
"14782" 14782 2 30
"14783" 14783 2 30
"14784" 14784 2 28
"14785" 14785 2 33
"14786" 14786 2 24
"14787" 14787 2 29
"14788" 14788 2 40
"14789" 14789 2 28
"14790" 14790 2 21
"14791" 14791 2 32
"14792" 14792 2 21
"14793" 14793 2 25
"14794" 14794 2 33
"14795" 14795 2 45
"14796" 14796 2 31
"14797" 14797 2 31
"14798" 14798 2 25
"14799" 14799 2 26
"14800" 14800 2 31
"14801" 14801 2 26
"14802" 14802 2 25
"14803" 14803 2 27
"14804" 14804 2 31
"14805" 14805 2 25
"14806" 14806 2 23
"14807" 14807 2 27
"14808" 14808 2 26
"14809" 14809 2 36
"14810" 14810 2 19
"14811" 14811 2 24
"14812" 14812 2 29
"14813" 14813 2 28
"14814" 14814 2 27
"14815" 14815 2 26
"14816" 14816 2 26
"14817" 14817 2 25
"14818" 14818 2 28
"14819" 14819 2 21
"14820" 14820 2 36
"14821" 14821 2 31
"14822" 14822 2 30
"14823" 14823 2 25
"14824" 14824 2 19
"14825" 14825 2 27
"14826" 14826 2 23
"14827" 14827 2 17
"14828" 14828 2 35
"14829" 14829 2 34
"14830" 14830 2 23
"14831" 14831 2 25
"14832" 14832 2 29
"14833" 14833 2 35
"14834" 14834 2 23
"14835" 14835 2 27
"14836" 14836 2 23
"14837" 14837 2 28
"14838" 14838 2 25
"14839" 14839 2 28
"14840" 14840 2 24
"14841" 14841 2 29
"14842" 14842 2 21
"14843" 14843 2 24
"14844" 14844 2 24
"14845" 14845 2 35
"14846" 14846 2 28
"14847" 14847 2 24
"14848" 14848 2 32
"14849" 14849 2 20
"14850" 14850 2 26
"14851" 14851 2 31
"14852" 14852 2 28
"14853" 14853 2 24
"14854" 14854 2 25
"14855" 14855 2 21
"14856" 14856 2 31
"14857" 14857 2 26
"14858" 14858 2 23
"14859" 14859 2 36
"14860" 14860 2 27
"14861" 14861 2 22
"14862" 14862 2 32
"14863" 14863 2 31
"14864" 14864 2 29
"14865" 14865 2 24
"14866" 14866 2 30
"14867" 14867 2 25
"14868" 14868 2 22
"14869" 14869 2 25
"14870" 14870 2 25
"14871" 14871 2 21
"14872" 14872 2 21
"14873" 14873 2 24
